2026-06-01 14:52:01,509 [INFO] --- DayTradingBot tick | ET 10:52 ---
2026-07-01 13:39:02,443 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:39:02,916 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:39:03,347 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:39:03,762 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 13:40:02,007 [INFO] --- DayTradingBot tick | ET 14:40 ---
2026-07-01 13:40:02,266 [INFO] Cash: $13,163.26 | Portfolio: $12,432.26
2026-07-01 13:40:02,743 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 13:40:03,270 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:40:03,911 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:40:04,393 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:40:04,883 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 13:41:01,794 [INFO] --- DayTradingBot tick | ET 14:41 ---
2026-07-01 13:41:02,059 [INFO] Cash: $13,163.26 | Portfolio: $12,430.26
2026-07-01 13:41:02,579 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 13:41:03,186 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:41:03,867 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:41:04,410 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:41:04,985 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 13:42:01,204 [INFO] --- DayTradingBot tick | ET 14:42 ---
2026-07-01 13:42:01,493 [INFO] Cash: $13,163.26 | Portfolio: $12,430.26
2026-07-01 13:42:01,931 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 13:42:02,376 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:42:02,882 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:42:03,348 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:42:03,787 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 13:43:02,010 [INFO] --- DayTradingBot tick | ET 14:43 ---
2026-07-01 13:43:02,306 [INFO] Cash: $13,163.26 | Portfolio: $12,428.26
2026-07-01 13:43:02,785 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 13:43:03,196 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:43:03,649 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:43:04,097 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:43:04,518 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 13:44:01,736 [INFO] --- DayTradingBot tick | ET 14:44 ---
2026-07-01 13:44:02,046 [INFO] Cash: $13,163.26 | Portfolio: $12,428.26
2026-07-01 13:44:02,488 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 13:44:02,906 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:44:03,333 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:44:03,753 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:44:04,174 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 13:45:01,435 [INFO] --- DayTradingBot tick | ET 14:45 ---
2026-07-01 13:45:01,930 [INFO] Cash: $13,163.26 | Portfolio: $12,426.26
2026-07-01 13:45:02,402 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 13:45:02,905 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:45:03,414 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:45:03,860 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:45:04,360 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 13:46:01,672 [INFO] --- DayTradingBot tick | ET 14:46 ---
2026-07-01 13:46:01,953 [INFO] Cash: $13,163.26 | Portfolio: $12,426.26
2026-07-01 13:46:02,463 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 13:46:02,975 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:46:03,533 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:46:04,060 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:46:04,603 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 13:47:01,824 [INFO] --- DayTradingBot tick | ET 14:47 ---
2026-07-01 13:47:02,061 [INFO] Cash: $13,163.26 | Portfolio: $12,426.26
2026-07-01 13:47:02,590 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 13:47:03,077 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:47:03,699 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:47:04,186 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:47:04,757 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 13:48:01,976 [INFO] --- DayTradingBot tick | ET 14:48 ---
2026-07-01 13:48:02,227 [INFO] Cash: $13,163.26 | Portfolio: $12,424.26
2026-07-01 13:48:02,714 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 13:48:03,220 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:48:03,759 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:48:04,263 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:48:04,769 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 13:49:01,994 [INFO] --- DayTradingBot tick | ET 14:49 ---
2026-07-01 13:49:02,252 [INFO] Cash: $13,163.26 | Portfolio: $12,429.26
2026-07-01 13:49:02,787 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 13:49:03,293 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:49:03,861 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:49:04,353 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:49:04,878 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 13:50:02,158 [INFO] --- DayTradingBot tick | ET 14:50 ---
2026-07-01 13:50:02,418 [INFO] Cash: $13,163.26 | Portfolio: $12,430.26
2026-07-01 13:50:02,890 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 13:50:03,474 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:50:03,992 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:50:04,464 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:50:04,964 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 13:51:01,577 [INFO] --- DayTradingBot tick | ET 14:51 ---
2026-07-01 13:51:01,833 [INFO] Cash: $13,163.26 | Portfolio: $12,430.26
2026-07-01 13:51:02,256 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 13:51:02,674 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:51:03,080 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:51:03,486 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:51:03,903 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 13:52:02,121 [INFO] --- DayTradingBot tick | ET 14:52 ---
2026-07-01 13:52:02,396 [INFO] Cash: $13,163.26 | Portfolio: $12,438.26
2026-07-01 13:52:02,893 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 13:52:03,387 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:52:03,855 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:52:04,350 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:52:04,847 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 13:53:02,067 [INFO] --- DayTradingBot tick | ET 14:53 ---
2026-07-01 13:53:02,315 [INFO] Cash: $13,163.26 | Portfolio: $12,429.26
2026-07-01 13:53:02,765 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 13:53:03,215 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:53:03,713 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:53:04,152 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:53:04,601 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 13:54:01,820 [INFO] --- DayTradingBot tick | ET 14:54 ---
2026-07-01 13:54:02,059 [INFO] Cash: $13,163.26 | Portfolio: $12,428.26
2026-07-01 13:54:02,505 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 13:54:03,004 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:54:03,539 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:54:04,074 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:54:04,547 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 13:55:01,834 [INFO] --- DayTradingBot tick | ET 14:55 ---
2026-07-01 13:55:02,081 [INFO] Cash: $13,163.26 | Portfolio: $12,424.26
2026-07-01 13:55:02,535 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 13:55:03,000 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:55:03,494 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:55:03,904 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:55:04,338 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 13:56:01,221 [INFO] --- DayTradingBot tick | ET 14:56 ---
2026-07-01 13:56:01,480 [INFO] Cash: $13,163.26 | Portfolio: $12,424.26
2026-07-01 13:56:01,918 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 13:56:02,397 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:56:02,976 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:56:03,477 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:56:03,988 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 13:57:01,210 [INFO] --- DayTradingBot tick | ET 14:57 ---
2026-07-01 13:57:01,459 [INFO] Cash: $13,163.26 | Portfolio: $12,424.26
2026-07-01 13:57:01,881 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 13:57:02,308 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:57:02,762 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:57:03,218 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:57:03,773 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 13:58:01,992 [INFO] --- DayTradingBot tick | ET 14:58 ---
2026-07-01 13:58:02,292 [INFO] Cash: $13,163.26 | Portfolio: $12,423.26
2026-07-01 13:58:02,741 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 13:58:03,184 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:58:03,599 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:58:04,009 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:58:04,438 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 13:59:01,655 [INFO] --- DayTradingBot tick | ET 14:59 ---
2026-07-01 13:59:01,919 [INFO] Cash: $13,163.26 | Portfolio: $12,423.26
2026-07-01 13:59:02,402 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 13:59:02,872 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:59:03,377 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:59:03,888 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:59:04,312 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 14:00:01,682 [INFO] --- DayTradingBot tick | ET 15:00 ---
2026-07-01 14:00:01,763 [SYNC] --- Position sync started ---
2026-07-01 14:00:02,476 [INFO] Cash: $13,163.26 | Portfolio: $12,425.26
2026-07-01 14:00:02,784 [SYNC] Alpaca option positions: 0 | State file: 0
2026-07-01 14:00:02,785 [SYNC] Sync complete — added=0 removed=0 updated=0 | Total tracked: 0
2026-07-01 14:00:02,975 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 14:00:03,599 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 14:00:04,035 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 14:00:04,510 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 14:00:05,022 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 14:01:01,484 [INFO] --- DayTradingBot tick | ET 15:01 ---
2026-07-01 14:01:01,734 [INFO] Cash: $13,163.26 | Portfolio: $12,425.26
2026-07-01 14:01:02,241 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 14:01:02,750 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 14:01:03,326 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 14:01:03,823 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 14:01:04,354 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 14:02:01,572 [INFO] --- DayTradingBot tick | ET 15:02 ---
2026-07-01 14:02:01,816 [INFO] Cash: $13,163.26 | Portfolio: $12,424.26
2026-07-01 14:02:02,317 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 14:02:02,806 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 14:02:03,359 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
